valid_time,d2m,t2m,,
04/05/1953 06:00,283.44766,285.94128,,
04/05/1953 07:00,284.6413,289.7157,,
04/05/1953 08:00,284.05292,292.43652,,
04/05/1953 09:00,283.1718,294.02908,,
04/05/1953 10:00,282.87735,294.95642,,
04/05/1953 11:00,282.80127,295.70013,,
04/05/1953 12:00,282.50064,296.1353,,
04/05/1953 13:00,282.20325,296.3421,,
04/05/1953 14:00,282.0166,296.31805,,
04/05/1953 15:00,281.81323,296.10358,,
04/05/1953 16:00,282.53442,295.71582,,
04/05/1953 17:00,284.60236,294.99042,,
04/05/1953 18:00,286.30304,293.20465,,
04/05/1953 19:00,283.79956,290.44928,,
04/05/1953 20:00,283.62732,289.0061,,
04/05/1953 21:00,283.5763,287.8006,,
04/05/1953 22:00,283.5504,286.66705,,
04/05/1953 23:00,283.64288,285.5245,,
05/05/1953 00:00,283.40588,285.8094,,
05/05/1953 01:00,283.5442,285.91592,,
05/05/1953 02:00,283.48694,285.5379,,
05/05/1953 03:00,283.34723,285.56552,,
05/05/1953 04:00,283.19995,285.66193,,
05/05/1953 05:00,283.21985,285.9231,,
05/05/1953 06:00,285.18744,287.0844,,
05/05/1953 07:00,285.2533,289.73526,,
05/05/1953 08:00,285.09784,291.5959,,
05/05/1953 09:00,283.9387,293.04813,,
05/05/1953 10:00,283.77585,293.89465,,
05/05/1953 11:00,283.97797,294.41974,,
05/05/1953 12:00,284.236,294.79364,,
05/05/1953 13:00,284.41824,294.90878,,
05/05/1953 14:00,284.52835,294.52115,,
05/05/1953 15:00,284.9104,294.3181,,
05/05/1953 16:00,285.383,294.0912,,
05/05/1953 17:00,286.05756,293.4925,,
05/05/1953 18:00,286.15228,292.37253,,
05/05/1953 19:00,286.91815,290.10214,,
05/05/1953 20:00,286.35675,288.94775,,
05/05/1953 21:00,285.9939,287.927,,
05/05/1953 22:00,285.35144,286.239,,
05/05/1953 23:00,284.94675,285.68976,,
06/05/1953 00:00,284.6762,285.7019,,
06/05/1953 01:00,284.88373,286.83368,,
06/05/1953 02:00,284.07858,285.3098,,
06/05/1953 03:00,282.89673,283.27646,,
06/05/1953 04:00,282.5444,282.73508,,
06/05/1953 05:00,283.02493,283.25452,,
06/05/1953 06:00,285.18988,286.77374,,
06/05/1953 07:00,285.4238,288.64117,,
06/05/1953 08:00,285.01172,290.08887,,
06/05/1953 09:00,284.80634,291.1125,,
06/05/1953 10:00,284.98135,292.1297,,
06/05/1953 11:00,285.0827,292.66,,
06/05/1953 12:00,285.18848,292.96588,,
06/05/1953 13:00,285.1217,293.0957,,
06/05/1953 14:00,284.84656,292.52386,,
06/05/1953 15:00,284.63403,291.8313,,
06/05/1953 16:00,284.48083,291.29474,,
06/05/1953 17:00,284.76025,290.60834,,
06/05/1953 18:00,285.3488,289.66028,,
06/05/1953 19:00,285.32684,288.26343,,
06/05/1953 20:00,285.12073,287.37006,,
06/05/1953 21:00,285.0213,286.91904,,
06/05/1953 22:00,285.0631,286.75745,,
06/05/1953 23:00,285.03094,286.6117,,
07/05/1953 00:00,284.8163,286.17426,,
07/05/1953 01:00,284.61047,285.94836,,
07/05/1953 02:00,284.40417,285.81067,,
07/05/1953 03:00,284.21808,285.4868,,
07/05/1953 04:00,283.96912,285.25415,,
07/05/1953 05:00,284.03076,285.7888,,
07/05/1953 06:00,284.41418,287.04095,,
07/05/1953 07:00,284.00272,288.2065,,
07/05/1953 08:00,284.275,288.80872,,
07/05/1953 09:00,284.50946,288.8422,,
07/05/1953 10:00,284.9994,289.029,,
07/05/1953 11:00,285.21436,289.28326,,
07/05/1953 12:00,285.45624,288.63696,,
07/05/1953 13:00,285.25934,287.89795,,
07/05/1953 14:00,285.75403,288.07745,,
07/05/1953 15:00,285.7407,287.47818,,
07/05/1953 16:00,285.5199,286.8755,,
07/05/1953 17:00,284.41748,286.17828,,
07/05/1953 18:00,283.01016,285.37067,,
07/05/1953 19:00,281.65448,284.24335,,
07/05/1953 20:00,280.80344,283.86786,,
07/05/1953 21:00,280.60944,283.72205,,
07/05/1953 22:00,280.59186,283.3661,,
07/05/1953 23:00,280.39404,282.4594,,
08/05/1953 00:00,279.9776,281.36475,,
08/05/1953 01:00,279.21313,280.1116,,
08/05/1953 02:00,278.45337,279.0844,,
08/05/1953 03:00,277.7048,278.07098,,
08/05/1953 04:00,277.41547,277.74103,,
08/05/1953 05:00,278.34073,278.80316,,
08/05/1953 06:00,280.39728,281.83807,,
08/05/1953 07:00,280.42654,283.9411,,
08/05/1953 08:00,279.31433,286.4693,,
08/05/1953 09:00,277.86533,288.06717,,
08/05/1953 10:00,276.35754,289.20734,,
08/05/1953 11:00,274.65137,289.9635,,
08/05/1953 12:00,273.77777,290.29852,,
08/05/1953 13:00,273.94513,290.50452,,
08/05/1953 14:00,274.13446,290.62878,,
08/05/1953 15:00,274.4012,290.39545,,
08/05/1953 16:00,274.6715,290.04694,,
08/05/1953 17:00,276.37183,289.38474,,
08/05/1953 18:00,278.34344,287.97693,,
08/05/1953 19:00,277.74768,286.17117,,
08/05/1953 20:00,278.6554,284.95285,,
08/05/1953 21:00,279.4963,283.88083,,
08/05/1953 22:00,279.68604,283.28378,,
08/05/1953 23:00,279.57056,282.78873,,
09/05/1953 00:00,279.58,282.2793,,
09/05/1953 01:00,280.0433,281.65726,,
09/05/1953 02:00,279.32733,280.64133,,
09/05/1953 03:00,278.72473,280.109,,
09/05/1953 04:00,278.7721,280.72955,,
09/05/1953 05:00,279.23117,280.70575,,
09/05/1953 06:00,280.60767,282.6678,,
09/05/1953 07:00,279.31885,284.18457,,
09/05/1953 08:00,279.3045,285.1613,,
09/05/1953 09:00,279.3894,285.68365,,
09/05/1953 10:00,279.85196,286.44244,,
09/05/1953 11:00,279.9664,287.2411,,
09/05/1953 12:00,279.6747,287.7381,,
09/05/1953 13:00,279.9969,288.17807,,
09/05/1953 14:00,279.1175,288.21588,,
09/05/1953 15:00,278.8782,287.98828,,
09/05/1953 16:00,279.54395,286.9118,,
09/05/1953 17:00,280.78583,285.83017,,
09/05/1953 18:00,281.622,284.9027,,
09/05/1953 19:00,280.30756,284.76544,,
09/05/1953 20:00,280.63373,283.9076,,
09/05/1953 21:00,280.97076,283.17334,,
09/05/1953 22:00,280.62036,282.86835,,
09/05/1953 23:00,280.67343,282.19696,,
10/05/1953 00:00,280.5748,281.52594,,
10/05/1953 01:00,280.80423,281.4973,,
10/05/1953 02:00,280.4898,281.12262,,
10/05/1953 03:00,280.5314,281.2289,,
10/05/1953 04:00,280.17642,280.8824,,
10/05/1953 05:00,280.56342,281.2947,,
10/05/1953 06:00,280.88498,282.80005,,
10/05/1953 07:00,280.1775,283.34576,,
10/05/1953 08:00,280.02313,284.54193,,
10/05/1953 09:00,279.7868,285.80878,,
10/05/1953 10:00,280.00275,286.7533,,
10/05/1953 11:00,280.36603,287.7538,,
10/05/1953 12:00,280.5096,288.62943,,
10/05/1953 13:00,280.83606,289.28836,,
10/05/1953 14:00,280.81573,289.56372,,
10/05/1953 15:00,280.93494,287.9453,,
10/05/1953 16:00,282.15112,286.27234,,
10/05/1953 17:00,282.2166,285.9675,,
10/05/1953 18:00,281.5648,285.39548,,
10/05/1953 19:00,280.7481,284.30164,,
10/05/1953 20:00,279.46658,283.43906,,
10/05/1953 21:00,277.77795,282.57965,,
10/05/1953 22:00,276.0241,281.82266,,
10/05/1953 23:00,274.94626,280.82922,,
11/05/1953 00:00,274.4381,280.28418,,
11/05/1953 01:00,274.07623,281.4012,,
11/05/1953 02:00,273.98505,281.237,,
11/05/1953 03:00,274.20642,280.44812,,
11/05/1953 04:00,274.41626,279.69836,,
11/05/1953 05:00,275.08875,279.29333,,
11/05/1953 06:00,277.82898,281.35074,,
11/05/1953 07:00,276.42755,283.3783,,
11/05/1953 08:00,275.541,284.44946,,
11/05/1953 09:00,275.45172,285.50314,,
11/05/1953 10:00,275.6251,286.53534,,
11/05/1953 11:00,275.56982,287.36694,,
11/05/1953 12:00,275.58112,287.83044,,
11/05/1953 13:00,275.70294,288.06915,,
11/05/1953 14:00,275.92303,288.47742,,
11/05/1953 15:00,276.01373,288.43027,,
11/05/1953 16:00,276.28345,287.99142,,
11/05/1953 17:00,277.15704,287.25018,,
11/05/1953 18:00,277.47162,285.93243,,
11/05/1953 19:00,277.3566,284.8106,,
11/05/1953 20:00,278.04666,283.04297,,
11/05/1953 21:00,277.56482,282.5489,,
11/05/1953 22:00,277.1092,283.55182,,
11/05/1953 23:00,277.29404,283.00464,,
12/05/1953 00:00,277.2436,280.76752,,
12/05/1953 01:00,276.92017,278.90393,,
12/05/1953 02:00,276.6898,278.1518,,
12/05/1953 03:00,276.48004,277.9828,,
12/05/1953 04:00,276.74066,278.41132,,
12/05/1953 05:00,277.8372,279.98355,,
12/05/1953 06:00,278.81506,282.10938,,
12/05/1953 07:00,278.34433,284.00415,,
12/05/1953 08:00,278.09308,285.1806,,
12/05/1953 09:00,278.18683,285.87268,,
12/05/1953 10:00,278.84692,286.56354,,
12/05/1953 11:00,279.28787,287.1122,,
12/05/1953 12:00,279.48233,287.48953,,
12/05/1953 13:00,279.59222,288.1159,,
12/05/1953 14:00,279.44772,288.28595,,
12/05/1953 15:00,279.22742,288.4588,,
12/05/1953 16:00,279.185,288.50208,,
12/05/1953 17:00,279.47223,288.14648,,
12/05/1953 18:00,280.18475,287.3711,,
12/05/1953 19:00,281.68506,286.17273,,
12/05/1953 20:00,281.28152,284.98953,,
12/05/1953 21:00,281.2809,283.52625,,
12/05/1953 22:00,280.9995,282.2979,,
12/05/1953 23:00,281.06607,282.00952,,
13/05/1953 00:00,281.7402,282.77625,,
13/05/1953 01:00,282.2046,283.23987,,
13/05/1953 02:00,281.85822,282.84656,,
13/05/1953 03:00,280.41895,280.7791,,
13/05/1953 04:00,279.98502,280.3679,,
13/05/1953 05:00,280.73224,281.07635,,
13/05/1953 06:00,282.39142,283.30182,,
13/05/1953 07:00,282.65668,284.6684,,
13/05/1953 08:00,283.04535,286.53616,,
13/05/1953 09:00,282.886,288.04437,,
13/05/1953 10:00,282.9809,289.4076,,
13/05/1953 11:00,282.5542,290.75623,,
13/05/1953 12:00,282.30154,291.62582,,
13/05/1953 13:00,281.78735,292.47125,,
13/05/1953 14:00,281.75348,292.64825,,
13/05/1953 15:00,281.32123,293.16238,,
13/05/1953 16:00,281.28387,293.08783,,
13/05/1953 17:00,283.05493,292.16052,,
13/05/1953 18:00,284.23932,290.10205,,
13/05/1953 19:00,285.32904,288.34833,,
13/05/1953 20:00,285.61035,287.45178,,
13/05/1953 21:00,285.55957,286.90192,,
13/05/1953 22:00,285.58453,286.79187,,
13/05/1953 23:00,285.46973,286.9613,,
14/05/1953 00:00,285.0888,286.493,,
14/05/1953 01:00,284.9463,286.26718,,
14/05/1953 02:00,284.72202,286.05862,,
14/05/1953 03:00,284.44623,285.83798,,
14/05/1953 04:00,284.3576,285.7619,,
14/05/1953 05:00,284.5558,286.00195,,
14/05/1953 06:00,284.9076,286.66772,,
14/05/1953 07:00,284.63904,286.8329,,
14/05/1953 08:00,284.91208,287.58328,,
14/05/1953 09:00,284.9792,288.15662,,
14/05/1953 10:00,285.4776,288.79828,,
14/05/1953 11:00,286.0251,289.59473,,
14/05/1953 12:00,286.6474,290.59937,,
14/05/1953 13:00,286.58536,290.69504,,
14/05/1953 14:00,286.6066,291.22626,,
14/05/1953 15:00,286.40778,291.2838,,
14/05/1953 16:00,285.86945,291.22552,,
14/05/1953 17:00,285.5913,290.81387,,
14/05/1953 18:00,285.62482,290.3754,,
14/05/1953 19:00,286.71133,288.91772,,
14/05/1953 20:00,286.13702,287.47925,,
14/05/1953 21:00,285.79782,286.67554,,
14/05/1953 22:00,285.2528,285.3692,,
14/05/1953 23:00,284.63986,284.7292,,
15/05/1953 00:00,283.91382,283.9956,,
15/05/1953 01:00,283.33542,283.41772,,
15/05/1953 02:00,283.0492,283.23505,,
15/05/1953 03:00,282.75537,283.1059,,
15/05/1953 04:00,282.72256,283.0572,,
15/05/1953 05:00,283.12988,283.58777,,
15/05/1953 06:00,284.6609,285.83203,,
15/05/1953 07:00,285.06482,287.1964,,
15/05/1953 08:00,286.11002,288.7042,,
15/05/1953 09:00,286.45874,290.28687,,
15/05/1953 10:00,286.26724,291.48755,,
15/05/1953 11:00,285.42307,292.52344,,
15/05/1953 12:00,284.79413,293.33453,,
15/05/1953 13:00,284.1317,293.61224,,
15/05/1953 14:00,283.89447,293.91486,,
15/05/1953 15:00,283.63028,293.75864,,
15/05/1953 16:00,283.6087,293.53918,,
15/05/1953 17:00,284.03278,293.09,,
15/05/1953 18:00,284.56543,292.51605,,
15/05/1953 19:00,284.74554,291.6272,,
15/05/1953 20:00,284.89423,290.7443,,
15/05/1953 21:00,284.91357,289.91437,,
15/05/1953 22:00,284.48926,287.6083,,
15/05/1953 23:00,284.08832,286.8542,,
16/05/1953 00:00,284.03952,286.72073,,
16/05/1953 01:00,284.35825,286.3697,,
16/05/1953 02:00,284.36172,285.62894,,
16/05/1953 03:00,283.6443,284.26135,,
16/05/1953 04:00,282.8521,283.12775,,
16/05/1953 05:00,283.27448,283.83722,,
16/05/1953 06:00,284.8883,286.21527,,
16/05/1953 07:00,286.21866,287.84265,,
16/05/1953 08:00,286.20117,290.2719,,
16/05/1953 09:00,285.53833,292.1369,,
16/05/1953 10:00,285.64478,293.42493,,
16/05/1953 11:00,286.16125,294.36743,,
16/05/1953 12:00,286.60016,295.1675,,
16/05/1953 13:00,286.66312,295.7004,,
16/05/1953 14:00,286.68405,296.02222,,
16/05/1953 15:00,286.70905,296.05896,,
16/05/1953 16:00,287.09265,295.73505,,
16/05/1953 17:00,288.1598,294.88785,,
16/05/1953 18:00,288.36035,293.4547,,
16/05/1953 19:00,288.53296,292.08237,,
16/05/1953 20:00,287.9804,290.32718,,
16/05/1953 21:00,287.37036,288.8741,,
16/05/1953 22:00,286.98633,289.25446,,
16/05/1953 23:00,286.95477,289.0385,,
17/05/1953 00:00,286.34808,287.5337,,
17/05/1953 01:00,285.72546,286.33093,,
17/05/1953 02:00,285.38306,285.6944,,
17/05/1953 03:00,285.48553,285.7379,,
17/05/1953 04:00,285.40704,285.55695,,
17/05/1953 05:00,285.61157,286.22693,,
17/05/1953 06:00,287.41705,288.53458,,
17/05/1953 07:00,287.61786,289.7735,,
17/05/1953 08:00,287.86685,292.02106,,
17/05/1953 09:00,288.57687,293.9239,,
17/05/1953 10:00,289.18964,295.4699,,
17/05/1953 11:00,289.73547,296.6636,,
17/05/1953 12:00,290.03784,297.55817,,
17/05/1953 13:00,290.2017,298.15186,,
17/05/1953 14:00,290.34082,298.4308,,
17/05/1953 15:00,290.5951,298.41583,,
17/05/1953 16:00,291.10254,298.01758,,
17/05/1953 17:00,291.74265,296.9327,,
17/05/1953 18:00,291.43137,295.18756,,
17/05/1953 19:00,291.4176,293.7134,,
17/05/1953 20:00,290.63547,292.01038,,
17/05/1953 21:00,289.6554,290.5384,,
17/05/1953 22:00,288.6438,289.35864,,
17/05/1953 23:00,287.85773,288.5014,,
18/05/1953 00:00,287.3337,287.8911,,
18/05/1953 01:00,286.69278,287.0489,,
18/05/1953 02:00,286.1761,286.42535,,
18/05/1953 03:00,285.82428,286.05035,,
18/05/1953 04:00,285.5948,285.71628,,
18/05/1953 05:00,286.61792,286.93988,,
18/05/1953 06:00,288.4157,289.61365,,
18/05/1953 07:00,289.15588,292.02863,,
18/05/1953 08:00,289.83746,294.3404,,
18/05/1953 09:00,290.40155,296.19003,,
18/05/1953 10:00,290.72595,297.63138,,
18/05/1953 11:00,290.91913,298.75342,,
18/05/1953 12:00,290.92322,299.56256,,
18/05/1953 13:00,290.87326,300.02164,,
18/05/1953 14:00,290.89154,300.08636,,
18/05/1953 15:00,291.01935,300.06445,,
18/05/1953 16:00,291.35022,299.7763,,
18/05/1953 17:00,292.21255,299.00677,,
18/05/1953 18:00,293.8922,297.64282,,
18/05/1953 19:00,292.37915,294.9399,,
18/05/1953 20:00,291.8344,294.8687,,
18/05/1953 21:00,291.51492,294.19818,,
18/05/1953 22:00,291.0082,293.45193,,
18/05/1953 23:00,290.5047,292.59363,,
19/05/1953 00:00,289.82666,291.30286,,
19/05/1953 01:00,289.1101,289.99158,,
19/05/1953 02:00,288.43945,289.06396,,
19/05/1953 03:00,287.9293,288.56885,,
19/05/1953 04:00,287.1505,287.44257,,
19/05/1953 05:00,287.2115,287.4874,,
19/05/1953 06:00,288.52795,289.74182,,
19/05/1953 07:00,290.17523,292.0267,,
19/05/1953 08:00,291.87677,294.35733,,
19/05/1953 09:00,292.31738,296.4438,,
19/05/1953 10:00,291.87936,298.1176,,
19/05/1953 11:00,291.21533,299.2046,,
19/05/1953 12:00,290.53442,299.88388,,
19/05/1953 13:00,290.08234,300.40872,,
19/05/1953 14:00,290.07776,300.6974,,
19/05/1953 15:00,290.3973,300.70798,,
19/05/1953 16:00,291.48917,300.26398,,
19/05/1953 17:00,292.8326,299.00165,,
19/05/1953 18:00,292.80875,296.83466,,
19/05/1953 19:00,292.32257,295.6614,,
19/05/1953 20:00,291.86194,293.82684,,
19/05/1953 21:00,291.04474,292.31476,,
19/05/1953 22:00,290.151,291.3315,,
19/05/1953 23:00,289.5149,290.68417,,
20/05/1953 00:00,288.9348,290.03262,,
20/05/1953 01:00,288.33398,289.55746,,
20/05/1953 02:00,288.01947,289.36298,,
20/05/1953 03:00,287.60947,288.93182,,
20/05/1953 04:00,287.43463,288.70822,,
20/05/1953 05:00,288.2895,289.5589,,
20/05/1953 06:00,289.5177,292.93158,,
20/05/1953 07:00,289.45898,295.04633,,
20/05/1953 08:00,288.1568,296.7697,,
20/05/1953 09:00,287.50256,297.62695,,
20/05/1953 10:00,287.10742,298.3062,,
20/05/1953 11:00,286.8131,298.67465,,
20/05/1953 12:00,286.84186,298.8521,,
20/05/1953 13:00,286.9322,299.20245,,
20/05/1953 14:00,286.98743,299.21912,,
20/05/1953 15:00,287.02948,298.98816,,
20/05/1953 16:00,287.60272,298.49295,,
20/05/1953 17:00,288.95074,297.86426,,
20/05/1953 18:00,290.34412,296.60864,,
20/05/1953 19:00,291.18304,295.34732,,
20/05/1953 20:00,290.82642,294.11682,,
20/05/1953 21:00,290.5641,293.20328,,
20/05/1953 22:00,290.0794,294.14594,,
20/05/1953 23:00,289.95517,294.2862,,
21/05/1953 00:00,289.76065,292.65988,,
21/05/1953 01:00,289.5189,291.7865,,
21/05/1953 02:00,289.06512,290.90063,,
21/05/1953 03:00,288.7078,290.0266,,
21/05/1953 04:00,288.35208,289.36273,,
21/05/1953 05:00,289.18982,290.43506,,
21/05/1953 06:00,289.90594,292.9506,,
21/05/1953 07:00,290.7142,294.88425,,
21/05/1953 08:00,290.66315,296.7464,,
21/05/1953 09:00,290.56824,298.13605,,
21/05/1953 10:00,290.41248,299.16144,,
21/05/1953 11:00,290.46777,299.66763,,
21/05/1953 12:00,290.67596,298.7689,,
21/05/1953 13:00,290.56537,297.59213,,
21/05/1953 14:00,290.32092,297.74533,,
21/05/1953 15:00,290.00677,297.98737,,
21/05/1953 16:00,290.09143,297.90988,,
21/05/1953 17:00,290.43713,297.68848,,
21/05/1953 18:00,292.76508,296.72168,,
21/05/1953 19:00,291.66245,295.693,,
21/05/1953 20:00,291.22784,294.3504,,
21/05/1953 21:00,290.65793,292.937,,
21/05/1953 22:00,290.26877,292.39825,,
21/05/1953 23:00,289.91974,291.84375,,
22/05/1953 00:00,289.5935,291.20996,,
22/05/1953 01:00,289.3662,290.65945,,
22/05/1953 02:00,288.93912,289.84497,,
22/05/1953 03:00,288.4867,289.32965,,
22/05/1953 04:00,288.41425,289.292,,
22/05/1953 05:00,288.99576,290.0047,,
22/05/1953 06:00,289.64597,291.4901,,
22/05/1953 07:00,289.1323,292.5476,,
22/05/1953 08:00,288.36578,293.61526,,
22/05/1953 09:00,288.0216,294.36798,,
22/05/1953 10:00,287.71918,294.90344,,
22/05/1953 11:00,287.5394,295.63443,,
22/05/1953 12:00,287.612,295.8764,,
22/05/1953 13:00,287.67,296.1507,,
22/05/1953 14:00,287.65637,296.2044,,
22/05/1953 15:00,287.764,295.83084,,
22/05/1953 16:00,287.8376,295.33936,,
22/05/1953 17:00,288.17395,294.64337,,
22/05/1953 18:00,288.57913,293.61014,,
22/05/1953 19:00,288.75006,292.48538,,
22/05/1953 20:00,288.92462,291.38797,,
22/05/1953 21:00,288.93817,290.66064,,
22/05/1953 22:00,288.41357,289.53574,,
22/05/1953 23:00,288.16687,288.92795,,
23/05/1953 00:00,288.42206,289.1136,,
23/05/1953 01:00,288.5962,289.30457,,
23/05/1953 02:00,288.62115,289.37387,,
23/05/1953 03:00,288.00824,288.53583,,
23/05/1953 04:00,287.15155,287.41675,,
23/05/1953 05:00,288.07626,288.5238,,
23/05/1953 06:00,289.24963,290.22678,,
23/05/1953 07:00,288.24036,291.69104,,
23/05/1953 08:00,287.9102,292.86237,,
23/05/1953 09:00,287.87567,293.81775,,
23/05/1953 10:00,287.78555,294.74014,,
23/05/1953 11:00,287.70758,295.2881,,
23/05/1953 12:00,287.5747,295.74426,,
23/05/1953 13:00,287.57507,295.63086,,
23/05/1953 14:00,287.8275,295.45526,,
23/05/1953 15:00,288.04395,295.55936,,
23/05/1953 16:00,288.05115,295.6742,,
23/05/1953 17:00,288.38687,295.50525,,
23/05/1953 18:00,288.86273,294.86798,,
23/05/1953 19:00,288.63068,293.30258,,
23/05/1953 20:00,288.4218,292.149,,
23/05/1953 21:00,288.03296,291.0584,,
23/05/1953 22:00,287.4928,290.04166,,
23/05/1953 23:00,286.841,289.3629,,
24/05/1953 00:00,286.25757,288.75278,,
24/05/1953 01:00,285.60895,288.04218,,
24/05/1953 02:00,285.2189,287.45337,,
24/05/1953 03:00,284.83823,286.76147,,
24/05/1953 04:00,284.54083,286.17334,,
24/05/1953 05:00,285.68085,287.3578,,
24/05/1953 06:00,287.25616,291.36066,,
24/05/1953 07:00,287.50345,293.49432,,
24/05/1953 08:00,286.6297,295.97565,,
24/05/1953 09:00,284.42975,297.60214,,
24/05/1953 10:00,284.2119,298.55344,,
24/05/1953 11:00,284.9238,299.07086,,
24/05/1953 12:00,285.08463,299.5727,,
24/05/1953 13:00,285.06073,299.9086,,
24/05/1953 14:00,284.98907,300.1369,,
24/05/1953 15:00,285.03363,300.19403,,
24/05/1953 16:00,286.09357,299.9275,,
24/05/1953 17:00,287.70178,299.05627,,
24/05/1953 18:00,287.14514,297.75928,,
24/05/1953 19:00,286.128,295.55884,,
24/05/1953 20:00,285.66815,294.0193,,
24/05/1953 21:00,285.85284,292.6073,,
24/05/1953 22:00,286.17358,291.4234,,
24/05/1953 23:00,286.33755,290.30527,,
25/05/1953 00:00,286.38477,289.55573,,
25/05/1953 01:00,286.38257,289.0279,,
25/05/1953 02:00,286.22958,288.40598,,
25/05/1953 03:00,285.99884,287.87332,,
25/05/1953 04:00,285.79333,287.49756,,
25/05/1953 05:00,287.03055,288.89502,,
25/05/1953 06:00,288.6161,293.03613,,
25/05/1953 07:00,289.3539,295.41718,,
25/05/1953 08:00,288.94983,297.9815,,
25/05/1953 09:00,287.53464,299.7998,,
25/05/1953 10:00,287.01013,300.8275,,
25/05/1953 11:00,286.9198,301.4048,,
25/05/1953 12:00,286.72943,301.78796,,
25/05/1953 13:00,286.495,301.90454,,
25/05/1953 14:00,286.22577,301.98328,,
25/05/1953 15:00,285.99036,301.7624,,
25/05/1953 16:00,287.27905,301.45966,,
25/05/1953 17:00,289.46866,300.57892,,
25/05/1953 18:00,289.44363,299.00208,,
25/05/1953 19:00,289.07455,297.79834,,
25/05/1953 20:00,287.6057,295.9389,,
25/05/1953 21:00,286.73267,294.44507,,
25/05/1953 22:00,286.88358,293.26776,,
25/05/1953 23:00,287.29852,292.10114,,
26/05/1953 00:00,287.5935,291.18152,,
26/05/1953 01:00,287.75244,290.78415,,
26/05/1953 02:00,287.7109,290.2865,,
26/05/1953 03:00,287.66733,289.922,,
26/05/1953 04:00,287.6527,289.8305,,
26/05/1953 05:00,288.52454,291.0697,,
26/05/1953 06:00,289.80466,294.4146,,
26/05/1953 07:00,289.86606,296.18878,,
26/05/1953 08:00,289.2517,297.93658,,
26/05/1953 09:00,289.32016,298.95038,,
26/05/1953 10:00,289.52762,299.83316,,
26/05/1953 11:00,289.59128,300.39972,,
26/05/1953 12:00,289.61646,300.8067,,
