valid_time,skt,,
26/10/1952 03:00,286.67896,,
26/10/1952 04:00,286.62286,,
26/10/1952 05:00,286.62677,,
26/10/1952 06:00,286.68057,,
26/10/1952 07:00,287.25757,,
26/10/1952 08:00,289.07977,,
26/10/1952 09:00,289.48245,,
26/10/1952 10:00,290.17804,,
26/10/1952 11:00,289.7187,,
26/10/1952 12:00,289.43878,,
26/10/1952 13:00,289.72504,,
26/10/1952 14:00,290.497,,
26/10/1952 15:00,290.4311,,
26/10/1952 16:00,289.30188,,
26/10/1952 17:00,287.90747,,
26/10/1952 18:00,286.02002,,
26/10/1952 19:00,284.8061,,
26/10/1952 20:00,283.83252,,
26/10/1952 21:00,283.11023,,
26/10/1952 22:00,282.47104,,
26/10/1952 23:00,280.56195,,
27/10/1952 00:00,280.13644,,
27/10/1952 01:00,279.33896,,
27/10/1952 02:00,278.71106,,
27/10/1952 03:00,278.08795,,
27/10/1952 04:00,277.72888,,
27/10/1952 05:00,277.08435,,
27/10/1952 06:00,277.7044,,
27/10/1952 07:00,279.42963,,
27/10/1952 08:00,285.3169,,
27/10/1952 09:00,287.8384,,
27/10/1952 10:00,291.1494,,
27/10/1952 11:00,293.416,,
27/10/1952 12:00,293.88498,,
27/10/1952 13:00,293.93402,,
27/10/1952 14:00,292.82724,,
27/10/1952 15:00,290.7984,,
27/10/1952 16:00,287.68256,,
27/10/1952 17:00,283.5148,,
27/10/1952 18:00,281.1509,,
27/10/1952 19:00,280.41516,,
27/10/1952 20:00,280.06314,,
27/10/1952 21:00,280.24258,,
27/10/1952 22:00,280.2635,,
27/10/1952 23:00,280.19913,,
28/10/1952 00:00,279.91458,,
28/10/1952 01:00,279.22675,,
28/10/1952 02:00,278.1217,,
28/10/1952 03:00,277.27817,,
28/10/1952 04:00,276.86523,,
28/10/1952 05:00,277.1661,,
28/10/1952 06:00,276.70227,,
28/10/1952 07:00,279.00345,,
28/10/1952 08:00,285.1426,,
28/10/1952 09:00,288.88684,,
28/10/1952 10:00,291.24445,,
28/10/1952 11:00,292.59277,,
28/10/1952 12:00,292.88678,,
28/10/1952 13:00,292.44635,,
28/10/1952 14:00,291.3155,,
28/10/1952 15:00,289.55396,,
28/10/1952 16:00,286.8468,,
28/10/1952 17:00,283.1864,,
28/10/1952 18:00,280.93063,,
28/10/1952 19:00,279.6493,,
28/10/1952 20:00,278.886,,
28/10/1952 21:00,278.3487,,
28/10/1952 22:00,277.77948,,
28/10/1952 23:00,277.4345,,
29/10/1952 00:00,277.11963,,
29/10/1952 01:00,276.8403,,
29/10/1952 02:00,276.6601,,
29/10/1952 03:00,276.37054,,
29/10/1952 04:00,276.289,,
29/10/1952 05:00,276.6917,,
29/10/1952 06:00,277.15375,,
29/10/1952 07:00,279.95908,,
29/10/1952 08:00,284.93808,,
29/10/1952 09:00,287.08368,,
29/10/1952 10:00,289.15082,,
29/10/1952 11:00,290.8602,,
29/10/1952 12:00,291.57825,,
29/10/1952 13:00,291.43842,,
29/10/1952 14:00,290.57724,,
29/10/1952 15:00,288.9913,,
29/10/1952 16:00,286.53165,,
29/10/1952 17:00,284.4041,,
29/10/1952 18:00,283.25098,,
29/10/1952 19:00,282.5098,,
29/10/1952 20:00,282.66925,,
29/10/1952 21:00,282.77353,,
29/10/1952 22:00,282.9751,,
29/10/1952 23:00,283.64706,,
30/10/1952 00:00,284.10144,,
30/10/1952 01:00,284.17694,,
30/10/1952 02:00,283.8136,,
30/10/1952 03:00,284.0111,,
30/10/1952 04:00,284.09976,,
30/10/1952 05:00,284.01062,,
30/10/1952 06:00,283.88635,,
30/10/1952 07:00,283.7671,,
30/10/1952 08:00,284.38635,,
30/10/1952 09:00,284.68524,,
30/10/1952 10:00,285.97968,,
30/10/1952 11:00,286.37488,,
30/10/1952 12:00,286.60052,,
30/10/1952 13:00,286.27173,,
30/10/1952 14:00,285.8789,,
30/10/1952 15:00,285.65796,,
30/10/1952 16:00,285.1383,,
30/10/1952 17:00,284.69785,,
30/10/1952 18:00,284.32883,,
30/10/1952 19:00,284.1162,,
30/10/1952 20:00,283.798,,
30/10/1952 21:00,283.42108,,
30/10/1952 22:00,283.1588,,
30/10/1952 23:00,282.7453,,
31/10/1952 00:00,282.349,,
31/10/1952 01:00,281.95502,,
31/10/1952 02:00,281.96405,,
31/10/1952 03:00,281.61578,,
31/10/1952 04:00,281.3487,,
31/10/1952 05:00,280.9879,,
31/10/1952 06:00,280.80988,,
31/10/1952 07:00,280.864,,
31/10/1952 08:00,283.4408,,
31/10/1952 09:00,285.19214,,
31/10/1952 10:00,287.5667,,
31/10/1952 11:00,288.7056,,
31/10/1952 12:00,289.1712,,
31/10/1952 13:00,288.98257,,
31/10/1952 14:00,287.636,,
31/10/1952 15:00,286.07086,,
31/10/1952 16:00,284.2763,,
31/10/1952 17:00,283.13593,,
31/10/1952 18:00,282.17914,,
31/10/1952 19:00,281.3169,,
31/10/1952 20:00,281.07452,,
31/10/1952 21:00,280.50104,,
31/10/1952 22:00,279.7447,,
31/10/1952 23:00,279.13403,,
01/11/1952 00:00,278.30753,,
01/11/1952 01:00,277.34528,,
01/11/1952 02:00,276.33893,,
01/11/1952 03:00,275.3418,,
01/11/1952 04:00,274.39044,,
01/11/1952 05:00,274.01257,,
01/11/1952 06:00,274.61444,,
01/11/1952 07:00,275.97867,,
01/11/1952 08:00,280.32404,,
01/11/1952 09:00,283.73798,,
01/11/1952 10:00,286.75848,,
01/11/1952 11:00,288.99133,,
01/11/1952 12:00,290.0672,,
01/11/1952 13:00,290.23328,,
01/11/1952 14:00,289.31116,,
01/11/1952 15:00,287.22986,,
01/11/1952 16:00,283.98547,,
01/11/1952 17:00,280.79416,,
01/11/1952 18:00,278.25308,,
01/11/1952 19:00,276.83066,,
01/11/1952 20:00,275.9355,,
01/11/1952 21:00,275.26758,,
01/11/1952 22:00,274.72412,,
01/11/1952 23:00,274.81818,,
02/11/1952 00:00,274.36432,,
02/11/1952 01:00,274.4912,,
02/11/1952 02:00,274.1577,,
02/11/1952 03:00,273.851,,
02/11/1952 04:00,273.65546,,
02/11/1952 05:00,273.59747,,
02/11/1952 06:00,273.80798,,
02/11/1952 07:00,275.32904,,
02/11/1952 08:00,280.90796,,
02/11/1952 09:00,285.56696,,
02/11/1952 10:00,288.26068,,
02/11/1952 11:00,289.9299,,
02/11/1952 12:00,290.61386,,
02/11/1952 13:00,290.23416,,
02/11/1952 14:00,288.96912,,
02/11/1952 15:00,286.83884,,
02/11/1952 16:00,283.80936,,
02/11/1952 17:00,280.6792,,
02/11/1952 18:00,278.08328,,
02/11/1952 19:00,276.78552,,
02/11/1952 20:00,275.97787,,
02/11/1952 21:00,275.5775,,
02/11/1952 22:00,275.37228,,
02/11/1952 23:00,275.016,,
03/11/1952 00:00,274.4948,,
03/11/1952 01:00,274.0844,,
03/11/1952 02:00,273.7347,,
03/11/1952 03:00,273.69238,,
03/11/1952 04:00,274.1568,,
03/11/1952 05:00,275.47617,,
03/11/1952 06:00,276.542,,
03/11/1952 07:00,277.00797,,
03/11/1952 08:00,280.4074,,
03/11/1952 09:00,283.13223,,
03/11/1952 10:00,283.83026,,
03/11/1952 11:00,284.86713,,
03/11/1952 12:00,286.30396,,
03/11/1952 13:00,287.1325,,
03/11/1952 14:00,286.99176,,
03/11/1952 15:00,285.45203,,
03/11/1952 16:00,282.78464,,
03/11/1952 17:00,279.55902,,
03/11/1952 18:00,278.17413,,
03/11/1952 19:00,277.10666,,
03/11/1952 20:00,276.21204,,
03/11/1952 21:00,276.08527,,
03/11/1952 22:00,276.41562,,
03/11/1952 23:00,276.37335,,
04/11/1952 00:00,276.11365,,
04/11/1952 01:00,275.97534,,
04/11/1952 02:00,275.37863,,
04/11/1952 03:00,274.63806,,
04/11/1952 04:00,274.02063,,
04/11/1952 05:00,273.58008,,
04/11/1952 06:00,273.25827,,
04/11/1952 07:00,274.92755,,
04/11/1952 08:00,280.1481,,
04/11/1952 09:00,285.42682,,
04/11/1952 10:00,288.30316,,
04/11/1952 11:00,289.97934,,
04/11/1952 12:00,290.2077,,
04/11/1952 13:00,289.5929,,
04/11/1952 14:00,288.51758,,
04/11/1952 15:00,286.5752,,
04/11/1952 16:00,283.50977,,
04/11/1952 17:00,279.4295,,
04/11/1952 18:00,277.0724,,
04/11/1952 19:00,275.69742,,
04/11/1952 20:00,274.95312,,
04/11/1952 21:00,274.45026,,
04/11/1952 22:00,274.1022,,
04/11/1952 23:00,273.84464,,
05/11/1952 00:00,273.52542,,
05/11/1952 01:00,273.2967,,
05/11/1952 02:00,273.01065,,
05/11/1952 03:00,272.76987,,
05/11/1952 04:00,272.54477,,
05/11/1952 05:00,272.4279,,
05/11/1952 06:00,272.22836,,
05/11/1952 07:00,273.57373,,
05/11/1952 08:00,278.8377,,
05/11/1952 09:00,284.60498,,
05/11/1952 10:00,286.97354,,
05/11/1952 11:00,288.67047,,
05/11/1952 12:00,289.1339,,
05/11/1952 13:00,288.63727,,
05/11/1952 14:00,287.3841,,
05/11/1952 15:00,285.34576,,
05/11/1952 16:00,282.43903,,
05/11/1952 17:00,279.67285,,
05/11/1952 18:00,277.40063,,
05/11/1952 19:00,276.77692,,
05/11/1952 20:00,276.12518,,
05/11/1952 21:00,275.54352,,
05/11/1952 22:00,275.08264,,
05/11/1952 23:00,274.4132,,
06/11/1952 00:00,273.6703,,
06/11/1952 01:00,273.3087,,
06/11/1952 02:00,273.08527,,
06/11/1952 03:00,272.956,,
06/11/1952 04:00,272.85297,,
06/11/1952 05:00,273.47427,,
06/11/1952 06:00,273.89716,,
06/11/1952 07:00,274.59082,,
06/11/1952 08:00,279.1275,,
06/11/1952 09:00,285.3036,,
06/11/1952 10:00,286.62982,,
06/11/1952 11:00,286.53662,,
06/11/1952 12:00,286.0338,,
06/11/1952 13:00,286.445,,
06/11/1952 14:00,286.21243,,
06/11/1952 15:00,285.04608,,
06/11/1952 16:00,282.1917,,
06/11/1952 17:00,279.6566,,
06/11/1952 18:00,278.24515,,
06/11/1952 19:00,277.65125,,
06/11/1952 20:00,277.60757,,
06/11/1952 21:00,277.63586,,
06/11/1952 22:00,277.78372,,
06/11/1952 23:00,277.1817,,
07/11/1952 00:00,276.32477,,
07/11/1952 01:00,275.8807,,
07/11/1952 02:00,275.09714,,
07/11/1952 03:00,274.92773,,
07/11/1952 04:00,275.02026,,
07/11/1952 05:00,274.53247,,
07/11/1952 06:00,274.62463,,
07/11/1952 07:00,276.88928,,
07/11/1952 08:00,280.55777,,
07/11/1952 09:00,282.62402,,
07/11/1952 10:00,285.06635,,
07/11/1952 11:00,286.23535,,
07/11/1952 12:00,286.62152,,
07/11/1952 13:00,286.99292,,
07/11/1952 14:00,285.58502,,
07/11/1952 15:00,284.39362,,
07/11/1952 16:00,282.0069,,
07/11/1952 17:00,279.5682,,
07/11/1952 18:00,278.1883,,
07/11/1952 19:00,277.22134,,
07/11/1952 20:00,276.4778,,
07/11/1952 21:00,276.8074,,
07/11/1952 22:00,276.45868,,
07/11/1952 23:00,276.39984,,
08/11/1952 00:00,276.29044,,
08/11/1952 01:00,275.99475,,
08/11/1952 02:00,275.93585,,
08/11/1952 03:00,275.51108,,
08/11/1952 04:00,275.23193,,
08/11/1952 05:00,274.64017,,
08/11/1952 06:00,274.23914,,
08/11/1952 07:00,274.4843,,
08/11/1952 08:00,277.1658,,
08/11/1952 09:00,280.62732,,
08/11/1952 10:00,283.14587,,
08/11/1952 11:00,284.27744,,
08/11/1952 12:00,284.92648,,
08/11/1952 13:00,284.79437,,
08/11/1952 14:00,283.8459,,
08/11/1952 15:00,282.07877,,
08/11/1952 16:00,279.8111,,
08/11/1952 17:00,278.25787,,
08/11/1952 18:00,277.19482,,
08/11/1952 19:00,276.12122,,
08/11/1952 20:00,274.7265,,
08/11/1952 21:00,273.4206,,
08/11/1952 22:00,272.74063,,
08/11/1952 23:00,272.27234,,
09/11/1952 00:00,271.81305,,
09/11/1952 01:00,271.32956,,
09/11/1952 02:00,270.71198,,
09/11/1952 03:00,270.33575,,
09/11/1952 04:00,269.91486,,
09/11/1952 05:00,269.30865,,
09/11/1952 06:00,268.91803,,
09/11/1952 07:00,270.2801,,
09/11/1952 08:00,275.27112,,
09/11/1952 09:00,280.67017,,
09/11/1952 10:00,283.4442,,
09/11/1952 11:00,285.13196,,
09/11/1952 12:00,285.74817,,
09/11/1952 13:00,285.72662,,
09/11/1952 14:00,284.77444,,
09/11/1952 15:00,282.61035,,
09/11/1952 16:00,278.92163,,
09/11/1952 17:00,275.1482,,
09/11/1952 18:00,272.96725,,
09/11/1952 19:00,271.6466,,
09/11/1952 20:00,270.945,,
09/11/1952 21:00,270.46356,,
09/11/1952 22:00,269.92078,,
09/11/1952 23:00,269.46893,,
10/11/1952 00:00,269.13007,,
10/11/1952 01:00,268.90637,,
10/11/1952 02:00,268.7694,,
10/11/1952 03:00,268.60718,,
10/11/1952 04:00,268.62848,,
10/11/1952 05:00,268.60696,,
10/11/1952 06:00,268.7077,,
10/11/1952 07:00,270.35123,,
10/11/1952 08:00,274.3476,,
10/11/1952 09:00,278.226,,
10/11/1952 10:00,281.4961,,
10/11/1952 11:00,283.11447,,
10/11/1952 12:00,283.24213,,
10/11/1952 13:00,282.98004,,
10/11/1952 14:00,282.42645,,
10/11/1952 15:00,280.77252,,
10/11/1952 16:00,278.07288,,
10/11/1952 17:00,274.92877,,
10/11/1952 18:00,272.67712,,
10/11/1952 19:00,271.3302,,
10/11/1952 20:00,270.60315,,
10/11/1952 21:00,269.97687,,
10/11/1952 22:00,269.54132,,
10/11/1952 23:00,269.19873,,
11/11/1952 00:00,268.82867,,
11/11/1952 01:00,269.424,,
11/11/1952 02:00,269.90417,,
11/11/1952 03:00,270.3969,,
11/11/1952 04:00,270.65692,,
11/11/1952 05:00,269.906,,
11/11/1952 06:00,269.33212,,
11/11/1952 07:00,270.27753,,
11/11/1952 08:00,274.87793,,
11/11/1952 09:00,279.92096,,
11/11/1952 10:00,282.47003,,
11/11/1952 11:00,284.11688,,
11/11/1952 12:00,285.1928,,
11/11/1952 13:00,285.18304,,
11/11/1952 14:00,284.1704,,
11/11/1952 15:00,282.0959,,
11/11/1952 16:00,278.8318,,
11/11/1952 17:00,275.75818,,
11/11/1952 18:00,274.2421,,
11/11/1952 19:00,273.60394,,
11/11/1952 20:00,273.23553,,
11/11/1952 21:00,272.57416,,
11/11/1952 22:00,272.22375,,
11/11/1952 23:00,271.8218,,
12/11/1952 00:00,271.47266,,
12/11/1952 01:00,270.87213,,
12/11/1952 02:00,271.00244,,
12/11/1952 03:00,270.86884,,
12/11/1952 04:00,270.6266,,
12/11/1952 05:00,270.33127,,
12/11/1952 06:00,270.43042,,
12/11/1952 07:00,272.37933,,
12/11/1952 08:00,275.73477,,
12/11/1952 09:00,279.54172,,
12/11/1952 10:00,281.9262,,
12/11/1952 11:00,284.35583,,
12/11/1952 12:00,285.52075,,
12/11/1952 13:00,285.6573,,
12/11/1952 14:00,284.68762,,
12/11/1952 15:00,282.6058,,
12/11/1952 16:00,278.63855,,
12/11/1952 17:00,275.13922,,
12/11/1952 18:00,273.19003,,
12/11/1952 19:00,272.6633,,
12/11/1952 20:00,272.76025,,
12/11/1952 21:00,273.114,,
12/11/1952 22:00,273.11057,,
12/11/1952 23:00,272.97388,,
13/11/1952 00:00,272.65332,,
13/11/1952 01:00,272.13977,,
13/11/1952 02:00,271.1291,,
13/11/1952 03:00,270.64502,,
13/11/1952 04:00,269.69006,,
13/11/1952 05:00,269.01578,,
13/11/1952 06:00,268.46948,,
13/11/1952 07:00,269.37744,,
13/11/1952 08:00,274.13898,,
13/11/1952 09:00,280.78937,,
13/11/1952 10:00,283.68466,,
13/11/1952 11:00,285.4232,,
13/11/1952 12:00,285.808,,
13/11/1952 13:00,284.9073,,
13/11/1952 14:00,283.35492,,
13/11/1952 15:00,281.13284,,
13/11/1952 16:00,277.93503,,
13/11/1952 17:00,275.04468,,
13/11/1952 18:00,273.5912,,
13/11/1952 19:00,272.85718,,
13/11/1952 20:00,272.74268,,
13/11/1952 21:00,272.9902,,
13/11/1952 22:00,272.6432,,
13/11/1952 23:00,272.70325,,
14/11/1952 00:00,272.82043,,
14/11/1952 01:00,272.97504,,
14/11/1952 02:00,273.39142,,
14/11/1952 03:00,273.70682,,
14/11/1952 04:00,273.83942,,
14/11/1952 05:00,273.70245,,
14/11/1952 06:00,273.47186,,
14/11/1952 07:00,274.1859,,
14/11/1952 08:00,275.81677,,
14/11/1952 09:00,278.02237,,
14/11/1952 10:00,278.9416,,
14/11/1952 11:00,279.23294,,
14/11/1952 12:00,279.81195,,
14/11/1952 13:00,279.961,,
14/11/1952 14:00,278.89804,,
14/11/1952 15:00,278.03442,,
14/11/1952 16:00,276.5542,,
14/11/1952 17:00,275.50696,,
14/11/1952 18:00,274.7388,,
14/11/1952 19:00,273.76215,,
14/11/1952 20:00,273.40125,,
14/11/1952 21:00,273.09497,,
14/11/1952 22:00,272.66788,,
14/11/1952 23:00,272.19482,,
15/11/1952 00:00,271.5183,,
15/11/1952 01:00,271.20734,,
15/11/1952 02:00,270.69202,,
15/11/1952 03:00,270.36725,,
15/11/1952 04:00,269.90186,,
15/11/1952 05:00,269.64178,,
15/11/1952 06:00,269.07535,,
15/11/1952 07:00,269.51263,,
15/11/1952 08:00,273.51666,,
15/11/1952 09:00,279.2719,,
15/11/1952 10:00,281.3128,,
15/11/1952 11:00,283.12112,,
15/11/1952 12:00,283.67493,,
15/11/1952 13:00,283.42572,,
15/11/1952 14:00,282.29907,,
15/11/1952 15:00,280.2296,,
15/11/1952 16:00,276.5028,,
15/11/1952 17:00,272.94275,,
15/11/1952 18:00,271.08832,,
15/11/1952 19:00,270.31384,,
15/11/1952 20:00,269.91235,,
15/11/1952 21:00,269.86237,,
15/11/1952 22:00,269.25696,,
15/11/1952 23:00,268.9516,,
16/11/1952 00:00,268.90637,,
16/11/1952 01:00,268.81992,,
16/11/1952 02:00,268.56488,,
16/11/1952 03:00,268.74976,,
16/11/1952 04:00,268.2719,,
16/11/1952 05:00,268.31537,,
16/11/1952 06:00,268.14,,
16/11/1952 07:00,268.65445,,
16/11/1952 08:00,272.9105,,
16/11/1952 09:00,278.08832,,
16/11/1952 10:00,280.00958,,
16/11/1952 11:00,281.55325,,
16/11/1952 12:00,282.161,,
16/11/1952 13:00,282.54138,,
16/11/1952 14:00,281.2688,,
16/11/1952 15:00,279.03113,,
16/11/1952 16:00,275.87967,,
16/11/1952 17:00,273.01474,,
16/11/1952 18:00,271.49994,,
16/11/1952 19:00,271.08685,,
16/11/1952 20:00,271.2875,,
16/11/1952 21:00,270.78497,,
16/11/1952 22:00,270.55334,,
16/11/1952 23:00,270.21408,,
17/11/1952 00:00,269.503,,
17/11/1952 01:00,269.37775,,
17/11/1952 02:00,269.55643,,
17/11/1952 03:00,269.54242,,
17/11/1952 04:00,269.45825,,
17/11/1952 05:00,269.68082,,
17/11/1952 06:00,269.82697,,
17/11/1952 07:00,271.06866,,
17/11/1952 08:00,274.0255,,
17/11/1952 09:00,277.26398,,
17/11/1952 10:00,279.28558,,
17/11/1952 11:00,280.31613,,
17/11/1952 12:00,279.69574,,
17/11/1952 13:00,278.63037,,
17/11/1952 14:00,277.40482,,
17/11/1952 15:00,276.22473,,
17/11/1952 16:00,275.7492,,
17/11/1952 17:00,275.6286,,
17/11/1952 18:00,275.58905,,
17/11/1952 19:00,275.22144,,
17/11/1952 20:00,275.07587,,
17/11/1952 21:00,275.16803,,
17/11/1952 22:00,275.0293,,
17/11/1952 23:00,274.89722,,
18/11/1952 00:00,274.91934,,
18/11/1952 01:00,275.0075,,
18/11/1952 02:00,275.08984,,
18/11/1952 03:00,275.48477,,
18/11/1952 04:00,275.52188,,
18/11/1952 05:00,275.70758,,
18/11/1952 06:00,275.71393,,
18/11/1952 07:00,275.7724,,
18/11/1952 08:00,276.8136,,
18/11/1952 09:00,278.47644,,
18/11/1952 10:00,280.27573,,
18/11/1952 11:00,281.1349,,
18/11/1952 12:00,282.87262,,
18/11/1952 13:00,282.65912,,
18/11/1952 14:00,283.17267,,
18/11/1952 15:00,281.63245,,
18/11/1952 16:00,279.79492,,
18/11/1952 17:00,278.58612,,
18/11/1952 18:00,278.13113,,
18/11/1952 19:00,278.37433,,
18/11/1952 20:00,278.85452,,
18/11/1952 21:00,279.15723,,
18/11/1952 22:00,279.52875,,
18/11/1952 23:00,279.79764,,
19/11/1952 00:00,279.9931,,
19/11/1952 01:00,280.14624,,
19/11/1952 02:00,280.3463,,
19/11/1952 03:00,280.59503,,
19/11/1952 04:00,280.84143,,
19/11/1952 05:00,281.3974,,
19/11/1952 06:00,281.90814,,
19/11/1952 07:00,281.5713,,
19/11/1952 08:00,282.06958,,
19/11/1952 09:00,282.9359,,
19/11/1952 10:00,283.78528,,
19/11/1952 11:00,284.26617,,
19/11/1952 12:00,284.88138,,
19/11/1952 13:00,284.87872,,
19/11/1952 14:00,285.00208,,
19/11/1952 15:00,284.7905,,
19/11/1952 16:00,284.62,,
19/11/1952 17:00,284.54648,,
19/11/1952 18:00,284.5979,,
19/11/1952 19:00,284.76538,,
19/11/1952 20:00,284.92453,,
19/11/1952 21:00,284.8297,,
19/11/1952 22:00,284.0404,,
19/11/1952 23:00,283.06445,,
20/11/1952 00:00,282.2146,,
20/11/1952 01:00,280.5586,,
20/11/1952 02:00,279.00595,,
20/11/1952 03:00,278.16614,,
20/11/1952 04:00,277.26138,,
20/11/1952 05:00,276.35925,,
20/11/1952 06:00,275.74963,,
20/11/1952 07:00,275.2307,,
20/11/1952 08:00,277.11636,,
20/11/1952 09:00,280.17517,,
20/11/1952 10:00,282.1402,,
20/11/1952 11:00,283.80927,,
20/11/1952 12:00,285.338,,
20/11/1952 13:00,285.72644,,
20/11/1952 14:00,284.80505,,
20/11/1952 15:00,282.62946,,
20/11/1952 16:00,279.31064,,
20/11/1952 17:00,275.99243,,
20/11/1952 18:00,274.16434,,
20/11/1952 19:00,273.85962,,
20/11/1952 20:00,273.62115,,
20/11/1952 21:00,273.60162,,
20/11/1952 22:00,273.43686,,
20/11/1952 23:00,273.408,,
21/11/1952 00:00,273.3129,,
21/11/1952 01:00,273.06177,,
21/11/1952 02:00,272.9104,,
21/11/1952 03:00,272.70123,,
21/11/1952 04:00,272.54395,,
21/11/1952 05:00,271.95215,,
21/11/1952 06:00,271.5432,,
21/11/1952 07:00,270.8855,,
21/11/1952 08:00,274.32022,,
21/11/1952 09:00,280.5725,,
21/11/1952 10:00,282.7486,,
21/11/1952 11:00,283.988,,
21/11/1952 12:00,284.67822,,
21/11/1952 13:00,284.63098,,
21/11/1952 14:00,283.68942,,
21/11/1952 15:00,281.73297,,
21/11/1952 16:00,279.05298,,
21/11/1952 17:00,277.06506,,
21/11/1952 18:00,274.94424,,
21/11/1952 19:00,273.60217,,
21/11/1952 20:00,272.6648,,
21/11/1952 21:00,272.33923,,
21/11/1952 22:00,272.49268,,
21/11/1952 23:00,272.7276,,
22/11/1952 00:00,272.88657,,
22/11/1952 01:00,273.2676,,
22/11/1952 02:00,273.79062,,
22/11/1952 03:00,274.49414,,
22/11/1952 04:00,275.2219,,
22/11/1952 05:00,275.45053,,
22/11/1952 06:00,275.58887,,
22/11/1952 07:00,275.26978,,
22/11/1952 08:00,276.7851,,
22/11/1952 09:00,280.37976,,
22/11/1952 10:00,282.45663,,
22/11/1952 11:00,284.1455,,
22/11/1952 12:00,285.24225,,
22/11/1952 13:00,284.9395,,
22/11/1952 14:00,283.8501,,
22/11/1952 15:00,281.70074,,
22/11/1952 16:00,278.9091,,
22/11/1952 17:00,275.36835,,
22/11/1952 18:00,273.47986,,
22/11/1952 19:00,273.56512,,
22/11/1952 20:00,273.8361,,
22/11/1952 21:00,273.8272,,
22/11/1952 22:00,273.79736,,
22/11/1952 23:00,272.99805,,
23/11/1952 00:00,272.38458,,
23/11/1952 01:00,272.35565,,
23/11/1952 02:00,272.4095,,
23/11/1952 03:00,272.32025,,
23/11/1952 04:00,272.70395,,
23/11/1952 05:00,273.14935,,
23/11/1952 06:00,273.60614,,
23/11/1952 07:00,272.52765,,
23/11/1952 08:00,274.60254,,
23/11/1952 09:00,279.35455,,
23/11/1952 10:00,281.74734,,
23/11/1952 11:00,284.16632,,
23/11/1952 12:00,285.24567,,
23/11/1952 13:00,285.34863,,
23/11/1952 14:00,284.3512,,
23/11/1952 15:00,282.0505,,
23/11/1952 16:00,279.08017,,
23/11/1952 17:00,277.0253,,
23/11/1952 18:00,275.58203,,
23/11/1952 19:00,274.425,,
23/11/1952 20:00,273.14767,,
23/11/1952 21:00,272.7362,,
23/11/1952 22:00,272.68115,,
23/11/1952 23:00,272.7884,,
24/11/1952 00:00,272.9453,,
24/11/1952 01:00,272.9648,,
24/11/1952 02:00,272.80005,,
24/11/1952 03:00,272.1167,,
24/11/1952 04:00,272.01392,,
24/11/1952 05:00,271.74402,,
24/11/1952 06:00,270.7841,,
24/11/1952 07:00,271.25983,,
24/11/1952 08:00,274.21893,,
24/11/1952 09:00,279.11658,,
24/11/1952 10:00,282.23782,,
24/11/1952 11:00,284.15997,,
24/11/1952 12:00,284.6712,,
24/11/1952 13:00,284.6569,,
24/11/1952 14:00,283.24164,,
24/11/1952 15:00,281.04816,,
24/11/1952 16:00,277.12592,,
24/11/1952 17:00,274.0958,,
24/11/1952 18:00,272.25922,,
24/11/1952 19:00,271.45898,,
24/11/1952 20:00,271.17627,,
24/11/1952 21:00,271.11353,,
24/11/1952 22:00,270.85858,,
24/11/1952 23:00,270.482,,
25/11/1952 00:00,270.1872,,
25/11/1952 01:00,269.71756,,
25/11/1952 02:00,269.12195,,
25/11/1952 03:00,268.86816,,
25/11/1952 04:00,268.83902,,
25/11/1952 05:00,268.58655,,
25/11/1952 06:00,268.52557,,
25/11/1952 07:00,269.79962,,
25/11/1952 08:00,273.18408,,
25/11/1952 09:00,278.5346,,
25/11/1952 10:00,281.8689,,
25/11/1952 11:00,283.88388,,
25/11/1952 12:00,283.80652,,
25/11/1952 13:00,282.96875,,
25/11/1952 14:00,282.439,,
25/11/1952 15:00,281.22412,,
25/11/1952 16:00,278.56024,,
25/11/1952 17:00,277.03152,,
25/11/1952 18:00,275.92413,,
25/11/1952 19:00,276.55286,,
25/11/1952 20:00,276.94507,,
25/11/1952 21:00,277.3108,,
25/11/1952 22:00,277.3724,,
