valid_time,u10,v10,,
22/05/1952 13:00,-1.8216858,-0.15586948,,
22/05/1952 14:00,-1.1740265,-0.24853516,,
22/05/1952 15:00,-0.95370483,-0.4539795,,
22/05/1952 16:00,-0.49197388,-0.90760994,,
22/05/1952 17:00,0.26968384,-1.87607,,
22/05/1952 18:00,0.71603394,-2.4653683,,
22/05/1952 19:00,0.1762085,-2.9488392,,
22/05/1952 20:00,0.10594177,-2.7776604,,
22/05/1952 21:00,-0.19810486,-2.5461998,,
22/05/1952 22:00,-0.5427704,-2.3018131,,
22/05/1952 23:00,-0.674881,-2.22573,,
23/05/1952 00:00,-0.68222046,-2.295127,,
23/05/1952 01:00,-0.5709839,-2.3359423,,
23/05/1952 02:00,-0.4258957,-2.2484484,,
23/05/1952 03:00,-0.39007568,-2.0160046,,
23/05/1952 04:00,-0.4763584,-1.7489529,,
23/05/1952 05:00,-0.38966084,-1.1185455,,
23/05/1952 06:00,-0.2832651,-0.89634705,,
23/05/1952 07:00,-0.6399059,-1.1976624,,
23/05/1952 08:00,-0.9008026,-0.6282501,,
23/05/1952 09:00,-0.71884155,-0.2771759,,
23/05/1952 10:00,-0.7118683,-0.0884552,,
23/05/1952 11:00,-0.65830994,0.31388855,,
23/05/1952 12:00,-0.44784546,0.9095001,,
23/05/1952 13:00,-0.4031067,1.3425598,,
23/05/1952 14:00,-0.25265503,1.3222504,,
23/05/1952 15:00,0.28572083,1.6197052,,
23/05/1952 16:00,0.7394104,1.8092499,,
23/05/1952 17:00,0.78977966,1.6559601,,
23/05/1952 18:00,0.7878876,1.1898651,,
23/05/1952 19:00,1.3933716,1.2200317,,
23/05/1952 20:00,1.4161835,1.0262604,,
23/05/1952 21:00,1.3964691,1.0787964,,
23/05/1952 22:00,1.2759247,1.0260773,,
23/05/1952 23:00,1.0435181,0.8532257,,
24/05/1952 00:00,0.47433472,0.25917053,,
24/05/1952 01:00,-0.64268494,-0.26664734,,
24/05/1952 02:00,-1.6389465,-0.9925232,,
24/05/1952 03:00,-1.6569977,-1.483716,,
24/05/1952 04:00,-1.138031,-1.6924915,,
24/05/1952 05:00,-0.60272217,-1.3871002,,
24/05/1952 06:00,-0.50572205,-1.1456757,,
24/05/1952 07:00,-0.0728302,-0.2533493,,
24/05/1952 08:00,0.08627319,0.20044136,,
24/05/1952 09:00,0.34384155,0.49743176,,
24/05/1952 10:00,0.53697205,0.7833204,,
24/05/1952 11:00,0.6279602,1.3339958,,
24/05/1952 12:00,0.6933136,2.1207304,,
24/05/1952 13:00,0.49684143,2.4360666,,
24/05/1952 14:00,0.2592163,2.1256075,,
24/05/1952 15:00,0.35617065,1.468482,,
24/05/1952 16:00,0.5132141,1.1775227,,
24/05/1952 17:00,0.04508972,1.0144758,,
24/05/1952 18:00,-0.6332245,0.8668442,,
24/05/1952 19:00,-0.78274536,0.3138504,,
24/05/1952 20:00,-1.7416077,-1.0388603,,
24/05/1952 21:00,-2.3234406,-1.3180904,,
24/05/1952 22:00,-2.4590607,-0.74565125,,
24/05/1952 23:00,-2.3057709,-0.78167915,,
25/05/1952 00:00,-2.2979584,-1.2122641,,
25/05/1952 01:00,-2.230835,-1.3237495,,
25/05/1952 02:00,-1.8683319,-1.0955591,,
25/05/1952 03:00,-1.6555634,-0.80343723,,
25/05/1952 04:00,-1.4853668,-0.7381954,,
25/05/1952 05:00,-0.839859,-0.49956226,,
25/05/1952 06:00,-0.62609863,-0.32629395,,
25/05/1952 07:00,-1.3128204,0.11706543,,
25/05/1952 08:00,-0.9163513,0.44970608,,
25/05/1952 09:00,-0.47938538,0.4784975,,
25/05/1952 10:00,-0.105285645,0.78518677,,
25/05/1952 11:00,-0.5208893,1.4736204,,
25/05/1952 12:00,-1.0727844,2.1549768,,
25/05/1952 13:00,-1.1235657,2.497324,,
25/05/1952 14:00,-1.8475342,1.3165207,,
25/05/1952 15:00,-2.0182648,0.7374792,,
25/05/1952 16:00,-0.9310913,0.9623976,,
25/05/1952 17:00,-0.4121399,0.13654041,,
25/05/1952 18:00,-0.7637024,-0.9018307,,
25/05/1952 19:00,-0.713501,-0.8810291,,
25/05/1952 20:00,-0.38615417,-1.2059402,,
25/05/1952 21:00,-0.35464478,-1.1342468,,
25/05/1952 22:00,-0.49424744,-0.8433533,,
25/05/1952 23:00,-0.62457275,-0.21754456,,
26/05/1952 00:00,-0.16723633,-0.11654663,,
26/05/1952 01:00,0.23957825,-0.23068237,,
26/05/1952 02:00,0.4333191,-0.16067505,,
26/05/1952 03:00,0.27008057,-0.05583191,,
26/05/1952 04:00,0.30421448,-0.24925232,,
26/05/1952 05:00,0.058639526,-0.2815857,,
26/05/1952 06:00,-0.35673523,-0.3370819,,
26/05/1952 07:00,0.30926514,0.8718872,,
26/05/1952 08:00,0.5483093,1.7788544,,
26/05/1952 09:00,0.72424316,2.6240692,,
26/05/1952 10:00,0.47888184,2.6739502,,
26/05/1952 11:00,-0.21380615,2.4582672,,
26/05/1952 12:00,-0.8220062,2.1375732,,
26/05/1952 13:00,-1.280899,2.1576233,,
26/05/1952 14:00,-1.9807434,1.7544708,,
26/05/1952 15:00,-2.436386,0.832077,,
26/05/1952 16:00,-1.9890289,0.60821533,,
26/05/1952 17:00,-1.1203918,0.5289154,,
26/05/1952 18:00,-1.3693085,-0.030059814,,
26/05/1952 19:00,-1.3899841,-0.6881714,,
26/05/1952 20:00,-1.1083679,-1.2981262,,
26/05/1952 21:00,-1.0340424,-1.7991943,,
26/05/1952 22:00,-0.85246277,-2.2156372,,
26/05/1952 23:00,-0.7436676,-1.5397949,,
27/05/1952 00:00,-0.4603119,-1.2173767,,
27/05/1952 01:00,-0.17251587,-1.3481293,,
27/05/1952 02:00,-0.19961548,-1.5376129,,
27/05/1952 03:00,-0.40127563,-1.7714081,,
27/05/1952 04:00,-0.7154541,-1.9269714,,
27/05/1952 05:00,-0.996521,-1.886858,,
27/05/1952 06:00,-1.439209,-1.8631287,,
27/05/1952 07:00,-2.5701447,-1.564682,,
27/05/1952 08:00,-3.6007233,-0.60769653,,
27/05/1952 09:00,-3.5638428,0.5159912,,
27/05/1952 10:00,-3.2942963,0.71365356,,
27/05/1952 11:00,-3.183609,0.97232056,,
27/05/1952 12:00,-2.6590118,1.5839539,,
27/05/1952 13:00,-2.2967682,1.906784,,
27/05/1952 14:00,-1.920929,1.1641846,,
27/05/1952 15:00,-1.2483978,0.5339813,,
27/05/1952 16:00,-1.3574829,0.13578796,,
27/05/1952 17:00,-1.2937317,0.4225769,,
27/05/1952 18:00,-0.5488434,0.47636414,,
27/05/1952 19:00,-1.1777039,-1.585907,,
27/05/1952 20:00,-1.9500885,-2.0305328,,
27/05/1952 21:00,-2.6973724,-2.5604858,,
27/05/1952 22:00,-2.543808,-2.0531769,,
27/05/1952 23:00,-1.9072113,-1.9318848,,
28/05/1952 00:00,-1.5663757,-2.2695007,,
28/05/1952 01:00,-1.6617279,-2.1940308,,
28/05/1952 02:00,-1.7573395,-2.1546173,,
28/05/1952 03:00,-1.450531,-2.2859344,,
28/05/1952 04:00,-1.2098083,-2.3422089,,
28/05/1952 05:00,-1.0634918,-2.3087769,,
28/05/1952 06:00,-1.0023651,-2.421051,,
28/05/1952 07:00,-1.3261261,-2.0990448,,
28/05/1952 08:00,-1.5160065,-2.3514557,,
28/05/1952 09:00,-1.251358,-2.2414398,,
28/05/1952 10:00,-1.0983582,-2.0862274,,
28/05/1952 11:00,-1.4977875,-1.6790619,,
28/05/1952 12:00,-1.7627716,-1.1174469,,
28/05/1952 13:00,-1.8950806,-0.62885284,,
28/05/1952 14:00,-1.8649597,0.054935455,,
28/05/1952 15:00,-1.532898,0.33366203,,
28/05/1952 16:00,-1.0897675,0.15390587,,
28/05/1952 17:00,-0.7272339,-0.036785126,,
28/05/1952 18:00,-1.1186676,-0.1639061,,
28/05/1952 19:00,-2.0383453,-0.46583176,,
28/05/1952 20:00,-1.7850342,-0.6951828,,
28/05/1952 21:00,-1.5635529,-0.7340088,,
28/05/1952 22:00,-1.1544647,-0.9668884,,
28/05/1952 23:00,-0.63835144,-1.3009186,,
29/05/1952 00:00,-0.49423218,-1.6282959,,
29/05/1952 01:00,-0.8073425,-1.6836548,,
29/05/1952 02:00,-1.0620117,-1.7534943,,
29/05/1952 03:00,-1.179657,-1.7327156,,
29/05/1952 04:00,-1.213501,-1.7200518,,
29/05/1952 05:00,-1.1351624,-1.4544563,,
29/05/1952 06:00,-1.2528687,-1.4805565,,
29/05/1952 07:00,-0.7255554,-0.55036736,,
29/05/1952 08:00,-0.13679504,-0.028369904,,
29/05/1952 09:00,0.13717651,0.29154778,,
29/05/1952 10:00,0.11405945,0.9474592,,
29/05/1952 11:00,0.48860168,1.7290478,,
29/05/1952 12:00,0.6702118,2.1816893,,
29/05/1952 13:00,0.7914429,1.7857685,,
29/05/1952 14:00,0.57177734,1.5763798,,
29/05/1952 15:00,0.26905823,1.6523933,,
29/05/1952 16:00,0.111312866,1.7804375,,
29/05/1952 17:00,-0.5536804,1.5531979,,
29/05/1952 18:00,-1.1165314,1.5753479,,
29/05/1952 19:00,-1.8527832,0.83275604,,
29/05/1952 20:00,-1.8937836,0.39452553,,
29/05/1952 21:00,-1.9090424,-0.23332214,,
29/05/1952 22:00,-1.7885284,-1.2334137,,
29/05/1952 23:00,-1.7612,-1.7701931,,
30/05/1952 00:00,-1.776886,-1.8134689,,
30/05/1952 01:00,-1.824234,-1.8460846,,
30/05/1952 02:00,-1.792572,-1.9563141,,
30/05/1952 03:00,-1.6305847,-2.0284576,,
30/05/1952 04:00,-1.4042206,-2.0564117,,
30/05/1952 05:00,-1.2855682,-1.8093109,,
30/05/1952 06:00,-1.4728546,-1.8403473,,
30/05/1952 07:00,-2.5567474,-0.7003174,,
30/05/1952 08:00,-2.4954834,-0.6063385,,
30/05/1952 09:00,-2.557022,-0.5009308,,
30/05/1952 10:00,-2.562973,-0.2593994,,
30/05/1952 11:00,-2.5962372,0.25112915,,
30/05/1952 12:00,-2.5774841,0.49848938,,
30/05/1952 13:00,-2.4841309,0.7954235,,
30/05/1952 14:00,-2.1161804,0.59003353,,
30/05/1952 15:00,-1.837204,0.764369,,
30/05/1952 16:00,-1.9930267,0.64899826,,
30/05/1952 17:00,-1.5901184,0.4608612,,
30/05/1952 18:00,-1.3616638,0.15855694,,
30/05/1952 19:00,-1.7166443,-0.020388603,,
30/05/1952 20:00,-1.4330769,-0.42069244,,
30/05/1952 21:00,-1.119812,-0.45657253,,
30/05/1952 22:00,-0.99108887,-0.61237335,,
30/05/1952 23:00,-0.783432,-0.96121883,,
31/05/1952 00:00,-0.667511,-1.2824774,,
31/05/1952 01:00,-0.6053314,-1.5906172,,
31/05/1952 02:00,-0.48910522,-1.6654959,,
31/05/1952 03:00,-0.44023132,-1.7242804,,
31/05/1952 04:00,-0.3587799,-1.7680407,,
31/05/1952 05:00,-0.24835205,-1.4701128,,
31/05/1952 06:00,-0.36587524,-1.2474709,,
31/05/1952 07:00,-1.1802063,-1.005496,,
31/05/1952 08:00,-1.4119263,-0.5820198,,
31/05/1952 09:00,-1.4245148,0.07447815,,
31/05/1952 10:00,-1.4896088,0.49745846,,
31/05/1952 11:00,-1.5993347,1.0067644,,
31/05/1952 12:00,-1.5790558,1.4146252,,
31/05/1952 13:00,-1.5152435,1.6930895,,
31/05/1952 14:00,-1.4383545,1.8864079,,
31/05/1952 15:00,-1.2879944,1.8265724,,
31/05/1952 16:00,-1.4472961,1.4650726,,
31/05/1952 17:00,-1.6388702,1.2561569,,
31/05/1952 18:00,-1.7984619,0.8885822,,
31/05/1952 19:00,-1.6636505,1.3058681,,
31/05/1952 20:00,-1.5569458,1.305481,,
31/05/1952 21:00,-1.3975067,0.8485718,,
31/05/1952 22:00,-1.3681793,-0.44148254,,
31/05/1952 23:00,-1.2097015,-1.4391346,,
01/06/1952 00:00,-1.0684967,-1.6190834,,
01/06/1952 01:00,-1.1874695,-1.5993423,,
01/06/1952 02:00,-1.2189789,-1.605936,,
01/06/1952 03:00,-1.0763855,-1.6759605,,
01/06/1952 04:00,-0.86979675,-1.6782656,,
01/06/1952 05:00,-0.625824,-1.3332062,,
01/06/1952 06:00,-0.6684265,-1.2693787,,
01/06/1952 07:00,-0.7241211,-1.4376526,,
01/06/1952 08:00,-0.904541,-0.8336487,,
01/06/1952 09:00,-0.90504456,-0.07350159,,
01/06/1952 10:00,-0.67178345,0.88002014,,
01/06/1952 11:00,0.072769165,1.7460632,,
01/06/1952 12:00,0.4876709,2.1602783,,
01/06/1952 13:00,0.5009918,2.2582397,,
01/06/1952 14:00,0.69003296,2.250061,,
01/06/1952 15:00,0.6066284,2.187027,,
01/06/1952 16:00,0.004745483,1.906784,,
01/06/1952 17:00,-0.80215454,1.7242432,,
01/06/1952 18:00,-1.4563599,1.7568054,,
01/06/1952 19:00,-2.110489,1.4059448,,
01/06/1952 20:00,-2.0151825,1.1256714,,
01/06/1952 21:00,-1.9258881,-0.04573059,,
01/06/1952 22:00,-1.6526642,-1.2357101,,
01/06/1952 23:00,-1.3453827,-1.8490543,,
02/06/1952 00:00,-1.2268677,-2.1530733,,
02/06/1952 01:00,-1.3088837,-2.1839256,,
02/06/1952 02:00,-1.2570496,-2.0446138,,
02/06/1952 03:00,-1.0493774,-1.8707752,,
02/06/1952 04:00,-0.8960724,-1.8862829,,
02/06/1952 05:00,-0.8720703,-1.5870848,,
02/06/1952 06:00,-1.3329773,-1.5560617,,
02/06/1952 07:00,-1.6221619,-1.0462646,,
02/06/1952 08:00,-1.7957306,-0.5413513,,
02/06/1952 09:00,-1.8464966,-0.08584595,,
02/06/1952 10:00,-1.7152863,0.3187561,,
02/06/1952 11:00,-1.5093689,0.677536,,
02/06/1952 12:00,-1.5661163,0.90675354,,
02/06/1952 13:00,-1.6578674,1.5069885,,
02/06/1952 14:00,-1.4679718,1.4264221,,
02/06/1952 15:00,-1.6152954,1.4663391,,
02/06/1952 16:00,-1.7167053,1.2684784,,
02/06/1952 17:00,-1.4878082,0.31932068,,
02/06/1952 18:00,-1.5386505,-0.12182617,,
02/06/1952 19:00,-1.496933,-0.62205505,,
02/06/1952 20:00,-1.3583679,-1.1253052,,
02/06/1952 21:00,-1.2620544,-1.5901642,,
02/06/1952 22:00,-1.0388794,-1.9339447,,
02/06/1952 23:00,-0.9841919,-1.9138336,,
03/06/1952 00:00,-0.8756561,-1.7458496,,
03/06/1952 01:00,-0.7613678,-1.6838989,,
03/06/1952 02:00,-0.45147705,-1.507124,,
03/06/1952 03:00,-0.003768921,-1.344017,,
03/06/1952 04:00,0.43901062,-0.9880724,,
03/06/1952 05:00,0.55314636,-0.50095654,,
03/06/1952 06:00,0.69036865,-0.272995,,
03/06/1952 07:00,0.5987396,-0.65319824,,
03/06/1952 08:00,0.747345,-0.51638794,,
03/06/1952 09:00,1.0332947,-0.094192505,,
03/06/1952 10:00,1.4135742,0.46522522,,
03/06/1952 11:00,1.4825287,1.0492554,,
03/06/1952 12:00,1.403595,1.2641239,,
03/06/1952 13:00,1.3061371,1.623168,,
03/06/1952 14:00,1.5345306,1.1710844,,
03/06/1952 15:00,1.1647797,0.8620224,,
03/06/1952 16:00,1.0359192,0.48758602,,
03/06/1952 17:00,-0.012069702,0.51492596,,
03/06/1952 18:00,-0.980011,0.6697874,,
03/06/1952 19:00,-1.2775269,-0.91421795,,
03/06/1952 20:00,-1.20224,-0.86959076,,
03/06/1952 21:00,-1.0576324,-1.0038786,,
03/06/1952 22:00,-0.7353058,-1.1382599,,
03/06/1952 23:00,-0.7071228,-1.6971893,,
04/06/1952 00:00,-0.50538635,-2.0525208,,
04/06/1952 01:00,-0.0632782,-2.0816803,,
04/06/1952 02:00,0.14326477,-2.2408295,,
04/06/1952 03:00,-0.288208,-2.6801224,,
04/06/1952 04:00,-0.86157227,-2.994979,,
04/06/1952 05:00,-1.3865662,-2.9088564,,
04/06/1952 06:00,-1.4419861,-2.438655,,
04/06/1952 07:00,-0.4101715,-2.1828766,,
04/06/1952 08:00,-0.792923,-2.130249,,
04/06/1952 09:00,-1.7295837,-2.0648956,,
04/06/1952 10:00,-2.8131866,-2.0356903,,
04/06/1952 11:00,-3.7255554,-1.6670227,,
04/06/1952 12:00,-3.9700012,-1.115799,,
04/06/1952 13:00,-3.7733154,-0.9929962,,
04/06/1952 14:00,-3.586197,-0.9042101,,
04/06/1952 15:00,-3.3061066,-1.0573301,,
04/06/1952 16:00,-2.9324493,-1.3521166,,
04/06/1952 17:00,-2.325653,-1.384615,,
04/06/1952 18:00,-1.8092651,-1.3949871,,
04/06/1952 19:00,-1.1641388,-2.2103262,,
04/06/1952 20:00,-0.85710144,-2.2860422,,
04/06/1952 21:00,-0.9558563,-2.316471,,
04/06/1952 22:00,-1.4328308,-2.1191254,,
04/06/1952 23:00,-1.763443,-1.9008179,,
05/06/1952 00:00,-1.9775848,-1.7843018,,
05/06/1952 01:00,-2.02948,-1.7551422,,
05/06/1952 02:00,-1.6939545,-1.8838959,,
05/06/1952 03:00,-1.2299194,-2.0169678,,
05/06/1952 04:00,-0.94496155,-2.0677185,,
05/06/1952 05:00,-0.9304657,-1.8144226,,
05/06/1952 06:00,-1.3384247,-1.5292816,,
05/06/1952 07:00,-2.216629,-2.1080933,,
05/06/1952 08:00,-3.0574799,-1.5528107,,
05/06/1952 09:00,-3.1380463,-0.94595337,,
05/06/1952 10:00,-2.9483032,-0.5056,,
05/06/1952 11:00,-2.6625519,-0.002761841,,
05/06/1952 12:00,-2.3806458,0.47865295,,
05/06/1952 13:00,-1.9230804,0.8284912,,
05/06/1952 14:00,-1.5283966,1.00737,,
05/06/1952 15:00,-1.2759247,0.92559814,,
05/06/1952 16:00,-1.0157166,0.45535278,,
05/06/1952 17:00,-0.4712677,-0.094955444,,
05/06/1952 18:00,0.030715942,-0.39117432,,
05/06/1952 19:00,0.030014038,-1.0595703,,
05/06/1952 20:00,-0.36975098,-1.5098724,,
05/06/1952 21:00,-0.28771973,-1.6912842,,
05/06/1952 22:00,-0.16137695,-1.8492279,,
05/06/1952 23:00,-0.014419556,-1.8330841,,
06/06/1952 00:00,0.032180786,-1.7275391,,
06/06/1952 01:00,0.004821777,-1.5827179,,
06/06/1952 02:00,-0.015609741,-1.4723969,,
06/06/1952 03:00,0.11479187,-1.4254913,,
06/06/1952 04:00,0.2197113,-1.36969,,
06/06/1952 05:00,0.14726257,-0.87290955,,
06/06/1952 06:00,0.1374054,-0.77297974,,
06/06/1952 07:00,-0.23960876,-0.9045105,,
06/06/1952 08:00,-0.53364563,-0.43203735,,
06/06/1952 09:00,-0.3902588,0.04307556,,
06/06/1952 10:00,-0.344162,0.72654724,,
06/06/1952 11:00,-0.3786316,1.1556549,,
06/06/1952 12:00,-0.3632965,1.4687653,,
06/06/1952 13:00,-0.33259583,1.6795197,,
06/06/1952 14:00,-0.17997742,1.962616,,
06/06/1952 15:00,-0.210495,2.0756226,,
06/06/1952 16:00,-0.8041382,1.9837646,,
06/06/1952 17:00,-1.7041321,1.6385651,,
06/06/1952 18:00,-2.1422577,1.2444916,,
06/06/1952 19:00,-1.8217316,1.8008575,,
06/06/1952 20:00,-1.5636139,1.5174713,,
06/06/1952 21:00,-1.295105,0.723053,,
06/06/1952 22:00,-0.9168701,-0.27822876,,
06/06/1952 23:00,-0.68821716,-1.1866455,,
07/06/1952 00:00,-0.60569763,-1.6221313,,
07/06/1952 01:00,-0.82870483,-1.7433777,,
07/06/1952 02:00,-1.0184021,-1.6365509,,
07/06/1952 03:00,-1.314743,-1.5005188,,
07/06/1952 04:00,-1.4920044,-1.273819,,
07/06/1952 05:00,-1.2749176,-0.94210815,,
07/06/1952 06:00,-1.4823914,-1.0014648,,
07/06/1952 07:00,-2.3019867,-0.7158661,,
07/06/1952 08:00,-1.9573975,-0.68370056,,
07/06/1952 09:00,-1.633667,-0.38294983,,
07/06/1952 10:00,-1.0090027,0.12948608,,
07/06/1952 11:00,-0.26730347,0.7098694,,
07/06/1952 12:00,0.49990845,1.2206726,,
07/06/1952 13:00,0.57736206,1.3676453,,
07/06/1952 14:00,0.92041016,0.85289,,
07/06/1952 15:00,0.2842865,0.42648315,,
07/06/1952 16:00,-0.46502686,-0.38407898,,
07/06/1952 17:00,-1.1507721,-1.1609497,,
07/06/1952 18:00,-1.2510376,-1.0328522,,
07/06/1952 19:00,-2.2512817,-0.53897095,,
07/06/1952 20:00,-2.120407,-1.5957489,,
07/06/1952 21:00,-1.1595459,-1.8004608,,
07/06/1952 22:00,-1.2861481,-2.2723389,,
07/06/1952 23:00,-1.7765045,-2.059494,,
08/06/1952 00:00,-1.630661,-1.0706177,,
08/06/1952 01:00,-1.3617401,-0.85513306,,
08/06/1952 02:00,-1.334137,-0.8240967,,
08/06/1952 03:00,0.6320648,-1.2808228,,
08/06/1952 04:00,1.1127167,-1.4087982,,
08/06/1952 05:00,0.22346497,-1.930603,,
08/06/1952 06:00,-1.0012512,-2.0420685,,
08/06/1952 07:00,-1.0597534,-1.2419586,,
08/06/1952 08:00,-1.9693756,-1.3279724,,
08/06/1952 09:00,-2.5729828,-1.0988922,,
08/06/1952 10:00,-2.924759,-0.88897705,,
08/06/1952 11:00,-3.2719574,-0.7560425,,
08/06/1952 12:00,-3.4572449,-0.8493347,,
08/06/1952 13:00,-3.447464,0.14527893,,
08/06/1952 14:00,-3.3446503,0.26109314,,
08/06/1952 15:00,-3.575119,0.07362366,,
08/06/1952 16:00,-3.0776672,-0.26057434,,
08/06/1952 17:00,-2.188858,-0.36862183,,
08/06/1952 18:00,-1.5243225,-1.2511597,,
08/06/1952 19:00,-2.0999146,-1.40802,,
08/06/1952 20:00,-2.3901978,-2.1398315,,
08/06/1952 21:00,-2.4277039,-2.5904236,,
08/06/1952 22:00,-2.0950775,-2.8587952,,
08/06/1952 23:00,-1.7259674,-2.919876,,
09/06/1952 00:00,-1.572525,-2.9462738,,
09/06/1952 01:00,-1.8416443,-2.943573,,
09/06/1952 02:00,-1.900116,-2.7937164,,
09/06/1952 03:00,-2.1131744,-2.6219025,,
09/06/1952 04:00,-2.3014832,-2.503479,,
09/06/1952 05:00,-2.4267426,-2.209381,,
09/06/1952 06:00,-2.4442291,-1.8303528,,
09/06/1952 07:00,-3.5903015,-1.8897247,,
09/06/1952 08:00,-3.620697,-1.5539703,,
09/06/1952 09:00,-3.3218536,-1.3970184,,
09/06/1952 10:00,-3.053009,-1.1593628,,
09/06/1952 11:00,-2.9550781,-0.79841614,,
09/06/1952 12:00,-2.581314,-0.019134521,,
09/06/1952 13:00,-1.9277802,0.7639313,,
09/06/1952 14:00,-1.3975525,1.1148071,,
09/06/1952 15:00,-1.0135498,1.0658875,,
09/06/1952 16:00,-0.83218384,0.5045166,,
09/06/1952 17:00,-0.7544403,-0.27726746,,
09/06/1952 18:00,-0.91799927,-0.6335602,,
09/06/1952 19:00,-0.27738953,-0.17149353,,
09/06/1952 20:00,0.001541138,-0.49723816,,
09/06/1952 21:00,0.22875977,-0.8897095,,
09/06/1952 22:00,0.17152405,-0.9763489,,
09/06/1952 23:00,0.1209259,-1.0937653,,
10/06/1952 00:00,-0.021133423,-1.3617706,,
10/06/1952 01:00,-0.45832825,-1.6555786,,
10/06/1952 02:00,-0.76039124,-1.7162781,,
10/06/1952 03:00,-0.83695984,-1.5233612,,
10/06/1952 04:00,-0.46121216,-1.5240479,,
10/06/1952 05:00,-0.12081909,-1.1042137,,
10/06/1952 06:00,-0.18797302,-1.0817118,,
10/06/1952 07:00,-0.6701355,-1.8447313,,
10/06/1952 08:00,-1.4788055,-1.7072449,,
10/06/1952 09:00,-2.1406555,-1.0122833,,
10/06/1952 10:00,-2.565506,-0.015144348,,
10/06/1952 11:00,-2.1495972,0.3887663,,
10/06/1952 12:00,-1.7031403,0.7134819,,
10/06/1952 13:00,-1.7819061,0.9686756,,
10/06/1952 14:00,-2.0142975,1.4666224,,
10/06/1952 15:00,-1.6283417,0.64460087,,
10/06/1952 16:00,-1.627182,0.4199934,,
10/06/1952 17:00,-0.9981079,0.19569302,,
10/06/1952 18:00,-0.8258667,-0.01291275,,
10/06/1952 19:00,-0.8204651,-0.20508671,,
10/06/1952 20:00,-0.83828735,0.23125172,,
10/06/1952 21:00,-0.88108826,-0.020525932,,
10/06/1952 22:00,-0.6419983,-0.62304974,,
10/06/1952 23:00,-0.4215393,-1.0736399,,
11/06/1952 00:00,-0.27868652,-1.2228279,,
11/06/1952 01:00,-0.063583374,-1.0796919,,
11/06/1952 02:00,0.24267578,-0.8974533,,
11/06/1952 03:00,0.22802734,-0.97595215,,
11/06/1952 04:00,-0.122665405,-1.117569,,
11/06/1952 05:00,-0.082977295,-0.62545776,,
11/06/1952 06:00,0.052749634,-0.34085083,,
11/06/1952 07:00,-0.1461029,0.12641907,,
11/06/1952 08:00,-0.003097534,0.7163696,,
11/06/1952 09:00,0.30952454,1.5179749,,
11/06/1952 10:00,1.0674591,1.9792786,,
11/06/1952 11:00,1.125,2.0450287,,
11/06/1952 12:00,1.1845093,2.2660828,,
11/06/1952 13:00,1.1585083,2.6057892,,
11/06/1952 14:00,1.3057404,2.661499,,
11/06/1952 15:00,1.7238159,2.2802734,,
11/06/1952 16:00,1.5766602,1.9779358,,
11/06/1952 17:00,0.15560913,2.003952,,
11/06/1952 18:00,-1.404129,1.8130646,,
11/06/1952 19:00,-1.7080383,1.9627228,,
11/06/1952 20:00,-1.8705292,1.455658,,
11/06/1952 21:00,-1.8157806,0.88204956,,
11/06/1952 22:00,-1.878067,0.14707947,,
11/06/1952 23:00,-1.6772461,-0.78718567,,
12/06/1952 00:00,-1.3549652,-1.5740662,,
12/06/1952 01:00,-1.2585907,-1.8326263,,
12/06/1952 02:00,-1.240097,-1.9047775,,
12/06/1952 03:00,-1.3004913,-1.9888611,,
12/06/1952 04:00,-1.3174133,-1.9420471,,
12/06/1952 05:00,-1.1972351,-1.7344971,,
12/06/1952 06:00,-1.4290314,-1.7649813,,
12/06/1952 07:00,-1.7095795,-0.5243244,,
12/06/1952 08:00,-1.5652924,-0.21414185,,
12/06/1952 09:00,-1.5110474,0.17443848,,
12/06/1952 10:00,-1.3259277,0.5564575,,
12/06/1952 11:00,-1.1563873,0.75468445,,
12/06/1952 12:00,-1.4119873,0.93548584,,
12/06/1952 13:00,-1.3746185,0.9204254,,
12/06/1952 14:00,-1.1815338,0.86105347,,
12/06/1952 15:00,-1.0321503,0.7683258,,
12/06/1952 16:00,-1.4630432,0.7763672,,
12/06/1952 17:00,-1.6673889,1.0199127,,
12/06/1952 18:00,-1.8634033,1.2700806,,
12/06/1952 19:00,-2.1700592,0.65571594,,
12/06/1952 20:00,-2.0598602,0.02142334,,
12/06/1952 21:00,-1.750061,-0.34754944,,
12/06/1952 22:00,-1.6260757,-0.62005615,,
12/06/1952 23:00,-1.285346,-1.4386902,,
13/06/1952 00:00,-0.93606377,-1.7411194,,
13/06/1952 01:00,-0.79715824,-2.0092468,,
13/06/1952 02:00,-0.9235449,-2.1177673,,
13/06/1952 03:00,-1.0369568,-2.0779572,,
13/06/1952 04:00,-1.097167,-2.0833616,,
13/06/1952 05:00,-1.2651062,-1.8436279,,
13/06/1952 06:00,-1.7263184,-1.8800201,,
13/06/1952 07:00,-2.1013641,-1.5557251,,
13/06/1952 08:00,-2.6893616,-0.83670044,,
13/06/1952 09:00,-2.7578735,0.02192688,,
13/06/1952 10:00,-2.4815063,0.8732605,,
13/06/1952 11:00,-2.0098267,1.2889099,,
13/06/1952 12:00,-1.6191864,1.3375702,,
13/06/1952 13:00,-1.2217712,1.2334747,,
13/06/1952 14:00,-1.1362,1.3430939,,
13/06/1952 15:00,-1.5923309,1.0578766,,
13/06/1952 16:00,-1.2499695,0.7584076,,
13/06/1952 17:00,-0.7744446,0.7212982,,
